name, serving_quantity, grams_per_serving, cal
Meatloaf, 12 oz., 336, 299
Parma Ham, 1 serving, 12, 31
Pig Ear, 1 ear, 111, 184
Pig Fat, 1 oz., 28, 179
Pig’s Tail, 1 piece, 275, 1089
Pig’s Trotter, 4 oz., 113, 275
Pork Bacon, 1 slice, 26, 106
Pork Belly, 1 oz., 28, 145
Pork Blade Steak, 4 oz., 113, 262
Pork Chop, 1 chop , 158, 194
Pork Country-Style Ribs, 4 oz., 113, 150
Pork Crown Roast, 4 oz., 113, 240
Pork Cutlet, 1 package, 283, 371
Pork Cutlets, 1 package, 283, 371
Pork Leg, 1 piece, 231, 464
Pork Loin, 1 piece, 333, 476
Pork Meatloaf, 4 oz., 113, 275
Pork Ragout, 1 serving, 361, 264
Pork Rib Roast, 4 oz., 113, 180
Pork Ribs, 3 oz., 85, 248
Pork Roast, 1 chop , 263, 510
Pork Sausage, 1 sausage, 48, 163
Pork Shank, 1 oz., 28, 48
Pork Shoulder, 1 piece, 262, 705
Pork Shoulder Blade, 4 oz., 113, 262
Pork Stomach, 1 oz., 28, 70
Rack of Pork, 4 oz., 113, 272
Salt Meat, 1 oz., 28, 80
Salt Pork, 1 oz., 28, 80
Serrano Ham, 2 oz., 56, 190
Spare Ribs, 3 oz., 85, 337
Spareribs, 1 piece, 247, 588
Capon, 1 capon, 1418, 3247
Chicken, 1/2 chicken, 334, 731
Chicken Breast, 1 breast, 200, 344
Chicken Drumsticks, 1 drumstick, 71, 131
Chicken Gizzards, 1 cup, 145, 223
Chicken Legs, 1 leg, 199, 346
Chicken Thighs, 1 thigh, 111, 254
Chicken Wings, 1 wing, 53, 141
Cornish Hens, 1 duck, 257, 666
Dove, 1 serving, 100, 213
Duck, 1/2 duck, 634, 2137
Duck Breast, 1 breast, 73, 147
Emu, 1 steak, 394, 599
Goose, 1/2 goose, 591, 1803
Guinea-Fowl, 1/2 guinea, 345, 545
Ostrich, 1 serving, 85, 123
Ostrich Meat, 1 serving, 85, 123
Pheasant, 1 serving, 100, 239
Pheasant Breast, 1/2 breast, 182, 242
Pheasant Leg, 1 leg, 107, 256
Pigeon, 1 pigeon, 199, 283
Poularde, 1 serving, 100, 200
Quail, 1 quail, 92, 209
Quail Breast, 1 breast, 56, 69
Rhea, 1 serving, 100, 160
Turkey, 1 turkey, 3812, 7205
Turkey Breast, 1/2 breast, 864, 1166
Turkey Cutlet, 1 cutlet, 113, 214
Turkey Drumsticks, 1 serving, 100, 208
Turkey Legs, 1 leg, 546, 1136
Turkey Steak, 1 steak, 170, 321
Turkey Wings, 1 wing, 24, 53
Wild Duck, 1/2 duck, 270, 570
Andouille, 1 link, 85, 197
Bacon, 1 slice, 26, 106
Black Pudding, 1 slice, 25, 95
Blood Sausage, 1 slice, 25, 95
Bockwurst, 1 sausage, 91, 274
Boiled Ham, 1 serving, 63, 66
Bologna, 1 slice, 23, 57
Boudin, 1 oz., 28.35, 54
Bratwurst, 1 bratwurst, 66, 196
Brawn, 1 slice, 28, 44
Breakfast Sausage Links, 1 link, 13, 44
Cheese Pastry, 1 pastry, 71, 266
Chicken Breast, 1 slice, 21, 17
Chicken Meat, 1 slice, 21, 17
Chicken Salad, 1 serving, 344, 279
Chorizo, 1 oz., 28.35, 127
Cooked Ham, 1 oz., 28.35, 37
Corned Beef, 1 slice, 28, 43
Cumberland Sausage, 1 sausage, 30, 75
Frankfurters, 1 frankfurter, 45, 137
Garlic Sausage, 1 slice, 13, 22
Hot Dogs, 1 hot dog, 52, 145
Hot Sausage, 1 serving, 55, 142
Italian Sausage, 1 link, 84, 125
Jerky, 1 piece, 20, 82
Kielbasa, 1 link, 75, 232
Knackwurst, 1 link, 72, 221
Landjaeger, 1 landjaeger, 56.8, 197
Linguica, 1 oz., 28.35, 79
Liver Pate, 1 tbsp, 13, 41
Liverwurst, 1 slice, 18, 59
Luncheon Meat, 1 slice, 9.3, 11
Mettwurst, 1 serving, 28, 87
Mortadella, 1 slice, 15, 47
Pastrami, 1 slice, 29, 39
Pepperoni, 1 slice, 2, 10
Polish Sausage, 1 serving, 76, 229
Pork, 1 slice, 21, 52
Pork Roll, 1 slice, 43, 130
Prosciutto, 1 slice, 9, 18
Ring Bologna, 1 oz., 28.35, 80
Salami, 1 slice, 12.3, 40
Sausage, 1 sausage, 16, 37
Smoked Sausage, 1 serving, 76, 229
Souse, 1 slice, 28, 44
Spam, 1 serving, 56, 176
Weisswurst, 1 link, 113, 354
Alligator, 1 piece, 184, 191
Alligator Meat, 1 piece, 340, 789
Antelope Meat, 1 piece, 340, 510
Bear Meat, 1 piece, 277, 717
Beaver Meat, 1 piece, 313, 664
Bison, 1 piece, 194, 332
Bison Meat, 1 piece, 194, 332
Bison Sirloin, 1 piece, 194, 332
Buffalo, 1 piece, 340, 445
Buffalo Meat, 1 piece, 340, 445
Caribou, 1 piece, 102, 162
Goose, 1/2 goose, 591, 1407
Goose Meat, 1/2 goose, 591, 1407
Lamb, 1 piece, 193, 390
Lamb Meat, 1 piece, 193, 390
Mallard Duck Meat, 1 piece, 265, 559
Mallard Meat, 1 piece, 265, 559
Moose, 1 piece, 340, 456
Moose Meat, 1 piece, 340, 456
Mutton, 1 piece, 240, 562
Mutton Meat, 1 oz., 28, 66
Ostrich, 1 patty, 93, 163
Ostrich Meat, 1 piece, 340, 595
Pheasant, 1 piece, 169, 404
Pheasant Meat, 1 piece, 169, 404
Rabbit, 1 piece, 313, 617
Racoon, 1 piece, 356, 908
Racoon Meat, 1 piece, 399, 1017
Reindeer, 1 piece, 340, 680
Reindeer Meat, 1 piece, 340, 680
Squirrel, 1 piece, 313, 541
Squirrel Meat, 1 piece, 313, 541
Venison, 1 piece, 157, 257
Venison Sirloin, 1 piece, 340, 537
Wild Boar, 1 piece, 340, 544
Wild Boar Meat, 1 piece, 340, 544
Angel Food Cake, 1 piece, 28, 72
Apple Cake, 1 serving, 100, 252
Apple Cobbler, 1 serving, 100, 198
Apple Crisp, 1 serving, 100, 156
Apple Crumble, 1 serving, 100, 156
Apple Pie, 1 slice, 125, 296
Apple Strudel, 1 piece, 71, 195
Apple Turnover, 1 turnover, 82, 285
Applesauce Cake, 1 piece, 62, 222
Baked Alaska, 1 piece, 103, 254
Bakewell Tart, 1 piece, 59, 254
Banoffee Pie, 1 serving, 100, 395
Birthday Cake, 1 piece, 85, 395
Black and White Cookie, 1 cookie, 113, 431
Black Forest Cake, 1 piece, 107, 282
Blueberry Cobbler, 1 slice, 100, 234
Blueberry Muffin, 1 muffin, 57, 215
Blueberry Pie, 1 piece, 125, 290
Bundt Cake, 1 slice, 91, 337
Buttermilk Pie, 1 piece, 144, 547
Caramel Cake, 1 slice, 64, 304
Carrot Cake, 1 piece, 133, 543
Cheesecake, 1 piece, 80, 257
Cherry Pie, 1 piece, 125, 325
Chess Pie, 1 piece, 89, 366
Chocolate Cake, 1 piece, 138, 537
Chocolate Cream Pie, 1 piece, 99, 301
Chocolate Mousse Cake, 1 piece, 95, 247
Chocolate Mousse Pie, 1 piece, 95, 247
Chocolate Muffin, 1 muffin, 100, 420
Coconut Cake, 1 piece, 66, 235
Coffee Cake, 1 piece, 90, 298
Cream Puff, 1 cream puff, 130, 434
Crumb Cake, 1 piece, 57, 251
Cupcake, 1 cupcake, 43, 131
Danish Pastry, 1 pastry, 71, 266
Donut, 1 donut, 60, 242
Doughnut, 1 doughnut, 60, 242
Flan, 1/2 cup, 153, 222
Flourless Chocolate Cake, 1 piece, 80, 407
French Cruller, 1 cruller, 41, 169
Fruit Cake, 1 piece, 43, 139
Funnel Cake, 1 cake, 90, 276
German Chocolate Cake, 1 piece, 110, 407
Gingerbread, 1 piece, 74, 263
Ice Cream Cake, 1 piece, 120, 240
Key Lime Pie, 1 piece, 80, 287
King Cake, 1 piece, 91, 343
Layer Cake, 1 slice, 107, 430
Lemon Cake, 1 piece, 66, 232
Lemon Meringue Pie, 1 piece, 113, 303
Madeira Cake, 1 slice, 50, 197
Marble Cake, 1 piece, 109, 370
Meringue, 1 piece, 127, 362
Opera Cake, 1 piece, 25, 80
Paczki, 1 paczki, 85, 286
Pancake, 1 pancake, 38, 86
Panettone, 1 slice, 50, 180
Pavlova, 1 serving, 65, 191
Peach Cobbler, 1 tbsp, 15, 10
Peach Pie, 1 piece, 117, 261
Pecan Pie, 1 slice, 133, 541
Pineapple Upside-Down Cake, 1 piece, 115, 367
Plum Cake, 1 piece, 150, 164
Poppy-Seed Cake, 1 piece, 90, 355
Pound Cake, 1 serving, 55, 215
Profiterole, 1 serving, 113, 377
Puff Pastry, 1 sheet, 245, 1367
Pumpkin Bread, 1 slice, 60, 179
Pumpkin Cheesecake, 1 piece, 100, 340
Pumpkin Pie, 1 slice, 133, 323
Raspberry Pie, 1 piece, 137, 329
Red Velvet Cake, 1 piece, 80, 294
Rhubarb Pie, 1 piece, 137, 336
Rum Cake, 1 piece, 57, 200
Sacher Torte, 1 piece, 125, 440
Sponge Cake, 1 piece, 38, 110
Strawberry Cheesecake, 1 slice, 61, 199
Strawberry Pie, 1 piece, 167, 384
Strawberry Rhubarb Pie, 1 piece, 150, 422
Sweet Potato Pie, 1 piece, 131, 341
Swiss Roll, 1 cake, 31, 136
Tarte Tatin, 1 piece, 100, 210
Tiramisu, 1 serving, 174, 492
Tiramisu Cake, 1 piece, 108, 314
Treacle Tart, 1 serving, 100, 369
Tres Leches Cake, 1 piece, 120, 295
Trifle, 1 serving, 100, 180
Victoria Sponge Cake, 1 piece, 28, 72
Waffles, 1 waffle, 33, 103
Wedding Cake, 1 piece, 109, 415
3 Musketeers, 1 bar, 60, 240
After Eight, 1 after eight, 8, 36
Airheads, 1 bar, 16, 60
Almond Roca, 3 pieces, 35, 200
Angel Delight, 1 sachet, 59, 266
Animal Crackers, 10 crackers, 19, 85
Baby Ruth, 1 bar, 21, 98
Butterfinger, 1 bar, 60, 270
Buttermilk Pancakes, 1 pancake, 35, 83
Candy Apple, 1 apple, 141, 214
Candy Cane, 1 piece, 14, 59
Candy canes, 1 piece, 14, 59
Candy Corn, 20 pieces, 41, 148
Candy Floss, 1 bag, 10, 40
Caramel Popcorn, 1 cup, 43, 162
Caramel squares, 1 square, 10, 37
Celebrations, 1 piece, 9, 44
Cheez-It’s, 20 crackers, 22, 117
Chocolate, 1 piece, 7, 37
Chocolate Bar, 1 bar, 45, 240
Chocolate Chips, 1 tbsp, 14, 69
Cookies, 1 cookie, 16, 78
Cotton Candy, 1/2 bag, 14, 90
Eggy Bread, 1 eggy bread, 85, 167
Fairy Cakes, 1 cake, 15, 66
Ferrero Rocher, 1 piece, 12.5, 69
Flapjack, 1 bar, 75, 365
Fortune Cookies, 1 cookie, 7, 15
Granola Bars, 1 bar, 21, 95
Gumdrops, 20 pieces, 74, 238
Gummi Bears, 20 pieces, 54, 171
Hanuta, 1 hanuta, 22, 119
Hershey Kisses, 10 pieces, 50, 236
Jelly Beans, 10 pieces, 30, 106
Jelly Belly, 10 pieces, 30, 106
Jolly Ranchers, 1 piece, 7, 27
Jordan Almonds, 20 pieces, 65, 279
Kit Kat, 1 bar, 45, 234
Laffy Taffy, 1 bar, 9, 33
Licorice, 5 pieces, 29, 109
LifeSavers, 10 pieces, 20, 100
Lindt Chocolate, 1 piece, 5, 27
Liquorice, 5 pieces, 29, 109
Lollipop, 1 lollipop, 12, 47
M&M’s, 20 pieces, 14, 67
Maltesers, 1 bag, 37, 184
Mars Bar, 1 bar, 45, 202
Marshmallows, 5 pieces, 39, 124
Marzipan, 1 piece, 20, 82
Mike and Ike, 20 pieces, 37, 133
Milk Duds, 20 pieces, 62, 262
Milky Way, 1 bar, 22, 99
PayDay, 1 bar, 52, 240
Peanut Bar, 1 bar, 45, 240
Peanut Brittle, 1/2 cup, 36, 66
Peanut Butter Bars, 1 bar, 77, 292
Peanut Butter Cookies, 1 cookie , 20, 95
Peppermint bark, 1 piece, 28, 140
Pez, 1 roll, 8, 34
Pop Rocks, 1 bag, 10, 36
Popcorn, 1 cup, 11, 64
Pumpkin Seeds, 1 tbsp, 10, 56
Reeses Peanut Butter Cups, 1 cup, 28, 150
Rice Pudding, 1 cup, 225, 302
Roasted Almonds, 1 bar, 21, 95
Rolo, 5 pieces, 30, 142
Semolina, 1 tbsp, 11, 37
Skittles, 20 pieces, 22, 89
Smarties, 1 roll, 7, 25
Smores, 1 bar, 43, 215
Snickers, 1 bar, 50, 242
Sour Patch Kids, 20 pieces, 37, 134
Speculoos, 1 cookie, 8, 38
Spritz Cookies, 1 cookie, 11, 55
S’mores, 1 bar, 43, 215
Take 5, 1 bar, 42, 200
Toblerone, 1 piece, 9, 47
Trifle, 1/2 trifle, 250, 465
Twix, 1 bar, 25, 124
Waffles, 1 waffle, 35, 95
Whoopie Pie, 10 crackers, 19, 76
Baskin-Robbins, 1 scoop, 71, 170
Ben and Jerry’s, 1 scoop, 92, 210
Butter Pecan Ice Cream, 1 scoop, 113, 280
Carvel, 1 cup, 212, 449
Chocolate Chip Ice Cream, 1 scoop, 72, 155
Chocolate Ice Cream, 1 scoop, 72, 156
Ciao Bella, 1 cup, 220, 240
Coffee Ice Cream, 1 scoop, 72, 170
Cold Stone Creamery, 1 scoop, 142, 329
Cookie Dough Ice Cream, 1/2 cup, 65, 130
Crunchie McFlurry, 1 mcflurry, 183, 318
Dairy Milk McFlurry, 1 mcflurry, 183, 340
Dippin Dots, 1 cup, 170, 381
Double Rainbow, 1 scoop, 72, 185
Drumsticks, 1 cone, 141, 360
French Vanilla Ice Cream, 1 scoop, 72, 145
Friendly’s, 1 scoop, 66, 140
Healthy Choice, 1 bar, 64, 80
Hot Fudge Sundae, 1 sundae, 179, 333
Ice Cream Sandwich, 1 bar, 112, 265
Ice Cream Sundae, 1 sundae, 178, 253
Ice Milk, 1 scoop, 103, 164
Magnolia, 1 scoop, 72, 166
Magnum, 1 magnum, 86, 258
Magnum Almond, 1 magnum, 86, 271
Magnum Double Caramel, 1 magnum, 86, 305
Magnum Double Chocolate, 1 magnum, 86, 327
Magnum Gold, 1 magnum, 85, 290
Magnum White, 1 magnum, 86, 255
McFlurry, 1 mcflurry, 134, 205
McFlurry Oreo, 1 mcflurry, 183, 340
Mini Milk, 1 mini milk, 25, 30
Mint Chocolate Chip Ice Cream, 1 scoop, 72, 172
Rocky Road Ice Cream, 1 scoop, 113, 290
Schwan’s, 1 scoop, 72, 177
Smarties McFlurry, 1 mcflurry, 202, 400
Snickers Ice Cream, 1 bar, 50, 180
Soft Serve, 1 cup, 86, 191
Solero, 1 solero, 75, 75
Strawberry Ice Cream, 1 scoop, 72, 170
Strawberry Sundae, 1 sundae, 178, 281
Sundae, 1 scoop, 72, 155
Turkey Hill, 1 sandwich, 70, 190
Vanilla Cone, 1 cone, 142, 230
Vanilla Ice Cream, 1 scoop, 72, 145
Acai Juice, 8 fl. oz., 240, 139
Aloe Vera, 8 fl. oz., 240, 106
Apple Juice, 8 fl. oz., 240, 110
Apricot Nectar, 8 fl. oz., 240, 134
Banana Juice, 8 fl. oz., 240, 120
Blackberry Juice, 8 fl. oz., 240, 115
Boysenberry Juice, 8 fl. oz., 240, 130
Capri-Sun, 1 capri-sun, 200, 82
Carrot Juice, 8 fl. oz., 240, 96
Chamomile Tea, 8 fl. oz., 240, 0
Cherry Juice, 8 fl. oz., 240, 108
Clamato, 8 fl. oz., 240, 144
Coconut Milk, 8 fl. oz., 240, 559
Coconut Water, 8 fl. oz., 240, 46
Concord Grape, 8 fl. oz., 240, 170
Cranberry Apple Juice, 8 fl. oz., 240, 161
Cranberry Grape Juice, 8 fl. oz., 240, 170
Cranberry Juice, 8 fl. oz., 240, 110
Cucumber Juice, 8 fl. oz., 240, 24
Currant Juice, 8 fl. oz., 240, 115
Energy-Drink, 12 fl. oz., 355, 309
Fruitopia, 8 fl. oz., 240, 264
Grape Juice, 8 fl. oz., 240, 144
Grapefruit Juice, 8 fl. oz., 240, 110
Lemon Juice, 8 fl. oz., 240, 50
Lemonade, 8 fl. oz., 240, 120
Lime Juice, 8 fl. oz., 240, 50
Limeade, 8 fl. oz., 240, 307
Mango Lassi, 8 fl. oz., 240, 158
Nestea, 8 fl. oz., 240, 50
Orange Juice, 8 fl. oz., 240, 110
Papaya Juice, 8 fl. oz., 240, 139
Passion Fruit Juice, 8 fl. oz., 240, 115
Peach Juice, 8 fl. oz., 240, 130
Peach Nectar, 8 fl. oz., 240, 130
Pear Juice, 8 fl. oz., 240, 144
Pear Nectar, 8 fl. oz., 240, 144
Pineapple Juice, 8 fl. oz., 240, 127
Pineapple Orange Juice, 8 fl. oz., 240, 120
Plum Juice, 8 fl. oz., 240, 170
Pomegranate Juice, 8 fl. oz., 240, 158
Sauerkraut Juice, 8 fl. oz., 240, 34
Tangerine Juice, 8 fl. oz., 240, 103
Tomato Juice, 8 fl. oz., 240, 41
Vegetable Juice, 8 fl. oz., 240, 50
White Grape Juice, 8 fl. oz., 240, 180
Absinthe, 1 1/2 fl. oz., 44, 153
Advocaat, 1 1/2 fl. oz., 44, 125
Amaretto, 1 shot, 25, 78
Applejack, 1 1/2 fl. oz., 44, 103
Asti, 1 glass, 100, 138
Baileys, 1 1/2 fl. oz., 44, 144
Bailey’s Irish Cream, 1 1/2 fl. oz., 44, 144
Beer, 1 can, 355, 153
Blue Curacao, 1 fl. oz., 30, 73
Bourbon, 1 1/2 fl. oz., 44, 103
Brandy, 1 1/2 fl. oz., 44, 94
Canadian Whiskey, 1 1/2 fl. oz., 44, 95
Chambord, 1 glass, 150, 522
Champagne, 1 glass, 100, 75
Cider, 1 glass, 150, 74
Cognac, 1 1/2 fl. oz., 44, 103
Cointreau, 1 1/2 fl. oz., 44, 141
Drambuie, 1 1/2 fl. oz., 44, 158
Frangelico, 1 1/2 fl. oz., 44, 105
Gin, 1 shot, 25, 66
Glenfiddich, 1 1/2 fl. oz., 44, 101
Grand Marnier, 1 1/2 fl. oz., 44, 111
Irish Whiskey, 1 1/2 fl. oz., 44, 103
Jack Daniel’s, 1 1/2 fl. oz., 44, 64
Jagermeister, 1 shot, 25, 63
Jim Beam, 1 1/2 fl. oz., 44, 98
Kahlua, 1 shot, 25, 45
Liqueur, 1 shot, 25, 63
Liquor, 1 shot, 25, 63
Midori, 1 fl. oz., 30, 80
Prosecco, 1 glass, 100, 66
Punch, 1 cup, 237, 147
Red Wine, 1 glass, 150, 128
Rose Wine, 1 glass, 150, 107
Rum, 1 1/2 fl. oz., 44, 102
Sambuca, 1 shot, 25, 83
Sangria, 1 glass, 250, 240
Scotch, 1 1/2 fl. oz., 44, 98
Sherry, 1 1/2 fl. oz., 44, 51
Sloe Gin, 1 shot, 25, 83
Southern Comfort, 1 1/2 fl. oz., 44, 109
Tequila, 1 shot, 25, 28
Triple Sec, 1 glass, 150, 230
Vermouth, 1 1/2 fl. oz., 44, 57
Vodka, 1 shot, 25, 58
Whisky, 1 1/2 fl. oz., 44, 110
White Wine, 1 glass, 150, 123
Wine, 1 glass, 150, 125
Ale, 1 can/bottle, 354, 124
Altbier, 1 can/bottle, 354, 152
Bass, 1 can/bottle, 354, 159
Beck’s, 1 can/bottle, 354, 138
Beer, 1 can/bottle, 354, 152
Blue Moon, 1 can/bottle, 354, 170
Bock Beer, 1 can/bottle, 354, 177
Buckler (N.A.), 1 can/bottle, 354, 74
Bud Ice, 1 can/bottle, 354, 124
Bud Light, 1 can/bottle, 354, 103
Bud Light Chelada, 1 can/bottle, 354, 152
Bud Light Lime, 1 can/bottle, 354, 120
Bud Select, 1 can/bottle, 354, 99
Bud Select 55, 1 can/bottle, 354, 53
Budweiser, 1 can/bottle, 354, 145
Budweiser Chelada, 1 can/bottle, 354, 184
Busch, 1 can/bottle, 354, 131
Busch Light, 1 can/bottle, 354, 96
Busch N.A., 1 can/bottle, 354, 60
Carlsberg, 1 can/bottle, 354, 113
Clausthaler (N.A.), 1 can/bottle, 354, 92
Colt 45, 1 can/bottle, 354, 156
Coors, 1 can/bottle, 354, 149
Coors Light, 1 can/bottle, 354, 103
Coors N.A., 1 can/bottle, 354, 64
Corona, 1 can/bottle, 354, 149
Dark Beer, 1 can/bottle, 354, 163
Genesee Cream Ale, 1 can/bottle, 354, 163
Ginger Beer, 1 can/bottle, 354, 149
Guinness, 1 pint, 568, 199
Heineken, 1 can/bottle, 354, 124
Honey Brown, 1 can/bottle, 354, 149
Hurricane High Gravity, 1 can/bottle, 354, 138
IPA, 1 can/bottle, 354, 181
Keystone Ice, 1 can/bottle, 354, 142
Keystone Light, 1 can/bottle, 354, 103
Koelsch, 1 can/bottle, 354, 152
Labatt, 1 can/bottle, 354, 152
Lager Beer, 1 can/bottle, 354, 152
Land Shark, 1 can/bottle, 354, 149
Light Beer, 1 can/bottle, 354, 103
Lowenbrau, 1 can/bottle, 354, 159
Malt Beer, 1 can/bottle, 354, 131
Michelob Amber Bock, 1 can/bottle, 354, 166
Michelob Lager, 1 can/bottle, 354, 156
Michelob Light, 1 can/bottle, 354, 113
Michelob Ultra, 1 can/bottle, 354, 96
Michelob Ultra Amber, 1 can/bottle, 354, 92
Michelob Ultra Lime Cactus, 1 can/bottle, 354, 96
Miller Chill, 1 can/bottle, 354, 110
Miller Genuine Draft, 1 can/bottle, 354, 142
Miller High Life, 1 can/bottle, 354, 142
Miller High Life Light, 1 can/bottle, 354, 110
Miller Lite, 1 can/bottle, 354, 96
Milwaukee’s Best, 1 can/bottle, 354, 127
Milwaukee’s Best Light, 1 can/bottle, 354, 99
Molson, 1 can/bottle, 354, 149
Natural Ice, 1 can/bottle, 354, 156
Natural Light, 1 can/bottle, 354, 96
Newcastle, 1 can/bottle, 354, 138
Non-alcoholic Beer, 1 can/bottle, 354, 131
Old Milwaukee, 1 can/bottle, 354, 145
Old Milwaukee N.A., 1 can/bottle, 354, 57
Olde English, 1 can/bottle, 354, 159
O’Doul’s (N.A.), 1 can/bottle, 354, 67
Pabst Blue Ribbon, 1 can/bottle, 354, 145
Pale Ale, 1 can/bottle, 354, 149
Pilsner, 1 can/bottle, 354, 152
Porter, 1 can/bottle, 354, 191
Redbridge (Gluten-free), 1 can/bottle, 354, 159
Rolling Rock, 1 can/bottle, 354, 131
Rolling Rock Light, 1 can/bottle, 354, 106
Root Beer, 1 can/bottle, 354, 145
Samuel Adams, 1 can/bottle, 354, 159
Shock Top, 1 can/bottle, 354, 166
Shock Top Raspberry Wheat, 1 can/bottle, 354, 177
Sierra Nevada Strong, 1 can/bottle, 354, 219
Sparks, 1 can/bottle, 354, 262
St. Pauli Girl, 1 can/bottle, 354, 149
Steel Reserve, 1 can/bottle, 354, 223
Stout, 1 can/bottle, 354, 181
Stout Beer, 1 can/bottle, 354, 181
Strong Beer, 1 can/bottle, 354, 195
Tilt, 1 can/bottle, 354, 227
Wheat Beer, 1 can/bottle, 354, 159
ACE Drink, 1/2 litre, 500, 220
Apple Spritzer, 1/2 litre, 500, 120
Chai, 1 cup, 236, 0
Chai Tea, 1 cup, 236, 0
Chocolate Milk, 1 cup, 266, 237
Chocolate Milkshake, 10 fl. oz., 283, 354
Club Mate, 1/2 litre, 500, 150
Coca Cola, 1 can, 330, 139
Coffee, 1 cup, 237, 2
Coke Zero, 1 can, 330, 3
Cola, 1 can, 330, 139
Crystal Light, 8 fl. oz., 237, 623
Diet Coke, 1 can, 330, 3
Egg Cream, 1 serving, 125, 118
Egg Nog, 1 cup, 254, 224
Elderflower Cordial, 8 oz., 227, 66
Evian, 1 bottle, 500, 0
Gatorade, 12 fl. oz., 355, 82
Ginger Tea, 1 cup, 254, 0
Hawaiian Punch, 8 oz., 227, 70
Hi-C, 12 fl. oz., 253, 124
Horchata, 8 fl. oz., 240, 130
Hot Chocolate, 1 cup, 266, 237
Ice Tea, 12 fl. oz., 355, 96
Iced Tea, 12 fl. oz., 355, 96
Karamalz, 1 cup, 237, 88
Kombucha, 8 oz., 227, 30
Kool-Aid, 8 fl. oz., 237, 62
Lassi, 1 cup, 250, 260
Latte Macchiato, 1 cup, 300, 171
Lemonade, 12 fl. oz., 355, 149
Malt Beer, 1 cup, 237, 88
Milk, 1 cup, 244, 149
Milkshake (dry), 1 tbsp, 7, 23
Milo, 3 tbsp, 24, 98
Nectar, 8 oz., 227, 120
Nestea, 1 cup, 240, 86
Non-alcoholic Beer, 1 can/bottle, 354, 131
Powerade, 1 bottle, 500, 80
Slurpee, 8 oz., 240, 10
Slush Puppie, 8 fl. oz., 237, 119
Smoothie, 8 oz., 240, 89
Soy Milk, 1 cup, 243, 109
Strawberry Milkshake, 10 fl. oz., 283, 320
Tang, 1/8 cup, 24, 91
Tap Water, 1 fl. oz., 29.6, 0
Tea, 1 cup, 237, 2
Vanilla Milkshake, 10 fl. oz., 283, 422
Volvic, 1/2 litre, 500, 0
Water, 1 fl. oz., 29.6, 0
Yerba Mate, 1 serving, 50, 31
7up, 12 fl. oz., 355, 156
Barq’s, 12 fl. oz., 355, 163
Bitter Lemon, 12 fl. oz., 355, 121
Canada Dry Ginger Ale, 8 fl. oz., 240, 98
Cherry Coke, 12 fl. oz., 355, 156
Coke, 12 fl. oz., 355, 149
Coke Zero, 12 fl. oz., 355, 0
Diet Cherry Coke, 12 fl. oz., 355, 4
Diet Coke, 12 fl. oz., 355, 4
Diet Dr. Pepper, 12 fl. oz., 355, 0
Diet Pepsi, 12 fl. oz., 355, 0
Diet Sunkist, 12 fl. oz., 355, 0
Dr. Brown’s, 12 fl. oz., 355, 188
Dr. Pepper, 12 fl. oz., 355, 96
Fanta, 12 fl. oz., 355, 138
Fanta Zero, 12 fl. oz., 355, 0
Five Alive, 12 fl. oz., 355, 124
Fresca, 12 fl. oz., 355, 0
Full Throttle, 8 fl. oz., 240, 264
Fuze, 12 fl. oz., 355, 71
Fuze Tea, 12 fl. oz., 355, 89
Gatorade, 12 fl. oz., 355, 89
Ginger Ale, 12 fl. oz., 355, 124
Ice Tea, 12 fl. oz., 355, 96
Jolt Cola, 8 fl. oz., 240, 106
Kool-Aid, 8 fl. oz., 237, 62
Lemonade, 12 fl. oz., 355, 149
Mello Yello, 8 fl. oz., 240, 118
Minute Maid, 8 fl. oz., 240, 110
Minute Maid Light, 8 fl. oz., 240, 5
Mug Root Beer, 8 fl. oz., 240, 101
Orange Soda, 12 fl. oz., 355, 170
Pepsi, 12 fl. oz., 355, 156
Pibb Xtra, 12 fl. oz., 355, 142
Powerade, 1 bottle, 500, 600
Schweppes Ginger Ale, 12 fl. oz., 355, 135
Soda, 12 fl. oz., 355, 188
Sprite, 12 fl. oz., 355, 131
Sprite Zero, 12 fl. oz., 355, 0
Squirt, 8 fl. oz., 240, 106
Sunkist, 12 fl. oz., 355, 89
Surge, 12 fl. oz., 355, 170
TaB, 12 fl. oz., 355, 0
Tonic Water, 12 fl. oz., 355, 124
Vanilla Coke, 12 fl. oz., 355, 160
Cabernet Sauvignon, 1 glass, 118, 91
Cava, 1 glass, 118, 90
Champagne, 1 glass, 118, 90
Chardonnay, 1 glass, 118, 100
Chenin Blanc, 1 glass, 118, 94
Chocolate Wine, 1 glass, 118, 302
Dry Red Wine, 1 glass, 118, 100
Gamay, 1 glass, 118, 92
Malbec, 1 glass, 118, 97
Malbec Wine, 1 glass, 118, 97
Marsala Wine, 1 glass, 118, 118
Merlot, 1 glass, 118, 98
Merlot Wine, 1 glass, 118, 98
Moscato Wine, 1 glass, 118, 90
Mulled Wine, 1 glass, 118, 231
Pinot Gris, 1 glass, 118, 98
Pinot Noir, 1 glass, 118, 89
Plum Wine, 1 glass, 118, 192
Port Wine, 1 glass, 118, 189
Prosecco, 1 glass, 118, 84
Red Wine, 1 glass, 118, 100
Red Wines, 1 glass, 118, 100
Riesling, 1 glass, 118, 94
Riesling Wine, 1 glass, 118, 94
Rose Wine, 1 glass, 118, 84
Sangria, 1 glass, 118, 156
